ds,yhat,yhat_lower,yhat_upper
2020-09-18,26.27924263727382,24.030353476592303,28.597655922273336
2020-09-19,26.297019608832866,24.30984366521275,28.62124045335739
2020-09-20,26.311759799386266,24.22215418026134,28.438507069324913
2020-09-21,26.293432593780437,24.13295876456808,28.56941822916519
2020-09-22,26.297546985061075,24.155598774129423,28.362688890260483
2020-09-23,26.31233907370981,24.30295260124587,28.344639716093667
2020-09-24,26.31298222508331,24.141546419497775,28.52913460129192
2020-09-25,26.327806772366586,24.233284074617607,28.630999708972006
2020-09-26,26.340930868086673,23.956462118583083,28.50747721502662
2020-09-27,26.349581961106036,24.122815770783465,28.460465288137925
2020-09-28,26.323717520432155,24.171694402387114,28.544596175644177
2020-09-29,26.318861003320045,24.163576779055983,28.522246588635234
2020-09-30,26.323290702198964,24.07920331579131,28.41434950250064
2020-10-01,26.3122506200454,23.885090220061443,28.325027802006204
2020-10-02,26.31417021781934,24.23756694461532,28.419475202671343
2020-10-03,26.313294610864336,24.066244318233743,28.439972797808302
2020-10-04,26.307004683702043,24.120721227115776,28.3567563962412
2020-10-05,26.26543575631491,24.133065337624384,28.55147025105442
2020-10-06,26.244310830437083,23.947827914499438,28.468909273591674
2020-10-07,26.232126100201224,24.125432868063076,28.50890308745665
2020-10-08,26.204990780937862,23.942625872955023,28.27842211856815
2020-10-09,26.19094400021722,24.08542681356447,28.176617818210723
2020-10-10,26.174478792208372,23.931782010720287,28.309240630771733
2020-10-11,26.153224407757087,23.8452296435643,28.38934748149128
2020-10-12,26.097559874638474,23.993454773320135,28.21117017146727
2020-10-13,26.06344212369369,23.89632308960171,28.276506559265002
2020-10-14,26.039586491389446,23.91875560225426,28.273260328071075
2020-10-15,26.001668941120364,23.78098124919332,28.18039086227856
2020-10-16,25.97853705126914,23.72920241942794,28.196854590189904
2020-10-17,25.954831557668697,23.754838096054222,28.342607914171168
2020-10-18,25.928298131389017,23.705653252637624,28.04682555016695
2020-10-19,25.869398231503016,23.70970130796241,28.04911521631357
2020-10-20,25.834135257401027,23.693166022773273,28.1553243836333
2020-10-21,25.811233865172216,23.58801538563514,27.98233329499985
2020-10-22,25.776341824563982,23.603291621369085,27.868634712193096
2020-10-23,25.758241477914183,23.667282592149085,27.910016476658512
2020-10-24,25.741472580824226,23.477713362947267,27.999184913193957
2020-10-25,25.723646176494203,23.58331057137022,27.842304942165878
2020-10-26,25.675058293969805,23.484894333452722,27.91928096767415
2020-10-27,25.651519626331748,23.587128420633686,27.843744426047014
2020-10-28,25.64153896749105,23.517148137203208,27.854172781159395
2020-10-29,25.620529683201376,23.558456964076523,27.684067411109808
2020-10-30,25.617026164444457,23.43931138728699,27.83793466209726
2020-10-31,25.615311920408576,23.323555880291668,27.853134742069773
2020-11-01,25.612738834414767,23.581216140131797,28.037412670828818
2020-11-02,25.579346241901135,23.32952757755949,27.85606811642611
2020-11-03,25.570695856295753,23.57792947562695,27.834745156051085
2020-11-04,25.57506019565602,23.385213708226786,27.55064837292723
2020-11-05,25.567633667651904,23.486827604782302,27.87562249714661
2020-11-06,25.576753153887772,23.222575902711494,27.67834396852367
2020-11-07,25.586529657284782,23.424637686936702,27.91080217084525
2020-11-08,25.594170458454876,23.467791871960536,27.851879840153607
2020-11-09,25.569600380770275,23.30440274405405,27.720444433004
2020-11-10,25.568298150006914,23.427708042070265,27.888602100955882
2020-11-11,25.57848548181935,23.380464648743583,27.721627930979626
2020-11-12,25.575338055646466,23.533563076906017,27.9549136250767
2020-11-13,25.587205237436553,23.469137520855398,27.833349433589422
2020-11-14,25.598240155836425,23.355028800897216,27.932094080239235
2020-11-15,25.605719636845564,23.31961818162962,27.815434042865636
2020-11-16,25.579662671978088,23.45446709332613,27.867072131368374
2020-11-17,25.575663495090776,23.43590507156172,27.6605903315069
2020-11-18,25.58207700166364,23.43902142296024,27.721698939938793
2020-11-19,25.574225777922774,23.251055344914874,27.745930022519026
2020-11-20,25.580615716050946,23.499895398650366,27.846191537171435
2020-11-21,25.585561935754903,23.444950544202186,27.80532668453089
2020-11-22,25.586504631266152,23.547839991615778,27.807214118124907
2020-11-23,25.553623628110024,23.540837414352996,27.745133651491223
2020-11-24,25.542667826254682,23.378191093025674,27.693734657110564
2020-11-25,25.542137354248037,23.371440880279874,27.60847320209471
2020-11-26,25.527487779475894,23.424154227469284,27.75708887400184
2020-11-27,25.527343413410307,23.512900599262757,27.62025139881765
2020-11-28,25.526121478064436,23.42619786226255,27.766529704853873
2020-11-29,25.52134678094164,23.347943140881778,27.740411301469543
2020-11-30,25.483265692775653,23.21615695479691,27.88644564672346
2020-12-01,25.46767559642784,23.337410789267874,27.55950347992864
2020-12-02,25.46310760566939,23.202108601787028,27.62581970405568
2020-12-03,25.44503185658096,23.226497085728155,27.72606799991629
2020-12-04,25.44207235310157,23.24948598090517,27.413655373818667
2020-12-05,25.438633062698706,23.203227237928427,27.55815120253258
2020-12-06,25.43221482868986,23.442402949301226,27.709451157008093
2020-12-07,25.39303180493663,23.18931826259428,27.650031424855612
2020-12-08,25.376843487779595,23.215796983735924,27.599281514063524
2020-12-09,25.37214004856009,23.172476026871603,27.547541397248963
2020-12-10,25.35435017523083,22.972296015154082,27.340859017105807
2020-12-11,25.3520583145225,23.227657625439264,27.43288451127869
2020-12-12,25.349632927552502,23.19541903913849,27.703203729464864
2020-12-13,25.34454525190749,23.286467425102487,27.52928174791571
2020-12-14,25.306987214276155,23.02085503515953,27.463383495932707
2020-12-15,25.292704520599578,23.124613000317467,27.46667965133231
2020-12-16,25.290182594363657,23.070525664733278,27.305842580966917
2020-12-17,25.274854554952395,23.088736242912805,27.4810701131712
2020-12-18,25.275318127513763,22.98281689654364,27.391782743501455
2020-12-19,25.27596311369436,23.12924701476972,27.463639119967063
2020-12-20,25.274288948607413,23.05941417997905,27.396420256521136
2020-12-21,25.240521035196718,23.006857803210796,27.40782546855239
2020-12-22,25.23044194320883,23.044033704314174,27.496628645202403
2020-12-23,25.232575214805728,23.100881697916428,27.584439177533138
2020-12-24,25.222391048942047,23.04488301591533,27.397874359888633
2020-12-25,25.228520842321913,23.079469041857845,27.426183577320156
2020-12-26,25.235382305969228,23.16112753203924,27.421726019050055
2020-12-27,25.240494772819176,23.067975835082127,27.46269467258295
2020-12-28,25.214093474922112,22.92630624893743,27.34191081054431
2020-12-29,25.211958959394032,23.127613201608245,27.567563183479646
2020-12-30,25.222599458816976,22.86168179870746,27.414770244295656
2020-12-31,25.22145555115283,23.1047750188101,27.411947927244942
2021-01-01,25.237114137029447,23.023244092100345,27.200128049290957
2021-01-02,25.253933488818134,23.008464010829698,27.5523262201759
2021-01-03,25.26935900632653,23.05435885483582,27.3663574013802
2021-01-04,25.25353846032621,23.180591820471403,27.38454583721886
2021-01-05,25.26215287859897,23.09359557634685,27.220218975970567
2021-01-06,25.283600858914014,23.151823790392356,27.464660868447705
2021-01-07,25.293205596643936,22.962863748298535,27.326456544514713
2021-01-08,25.319431592733757,23.118598608148346,27.52615973963636
2021-01-09,25.34651272127115,23.10037379575088,27.543804724050037
2021-01-10,25.37177120545548,23.298209701900348,27.604655579354052
2021-01-11,25.365236188845405,23.247066510819867,27.744817009750978
2021-01-12,25.38247795673168,23.160354469602616,27.657400668453715
2021-01-13,25.41179548973892,23.15741762934155,27.615898703543554
2021-01-14,25.42842653570314,23.272644594165182,27.65913578183445
2021-01-15,25.460767067678066,23.22782813330756,27.653095695755027
2021-01-16,25.493001716310133,23.442009901114748,27.743466510157937
2021-01-17,25.52242464411522,23.326287211459096,27.702609060173046
2021-01-18,25.519059479634514,23.437837862117423,27.80459693709879
2021-01-19,25.53849431205463,23.674107933056735,27.717300871178992
2021-01-20,25.56906939063305,23.524115800124875,27.84530156535403
2021-01-21,25.586086695096398,23.48001721112791,27.741080595408093
2021-01-22,25.61802824372502,23.556418192546047,27.723139778382276
2021-01-23,25.64918474528073,23.41293358258256,27.677764590194663
2021-01-24,25.67697409901393,23.529479656218566,28.09813941259983
2021-01-25,25.671558415410914,23.381578921921534,27.795926532882813
2021-01-26,25.68867562955038,23.573422944857775,27.95004539585606
2021-01-27,25.716823437435494,23.46550785836874,27.94432000516926
2021-01-28,25.731464819898402,23.41847663056662,27.709293004397725
2021-01-29,25.761242128914123,23.555010642957555,27.939247635853075
2021-01-30,25.790601457257868,23.556386475885436,27.86216024074982
2021-01-31,25.817106913925763,23.755148176097027,27.85981019712946
2021-02-01,25.811053596172147,23.625515238102746,27.791444315875808
2021-02-02,25.828295444817638,23.634030014380812,27.992104808401645
2021-02-03,25.857425821216847,23.60274298780874,28.0942400126473
2021-02-04,25.873980168555413,23.733528787466074,27.87941167672196
2021-02-05,25.90664781751189,23.770316089609825,28.23836909545803
2021-02-06,25.939894726966884,23.817054115737704,28.055582721821384
2021-02-07,25.971276834330705,23.751614149577502,27.894339032385982
2021-02-08,25.97105283923633,23.80437412293896,28.104014545391703
2021-02-09,25.995012619790124,23.86055103018022,28.236279735861594
2021-02-10,26.031659111401712,23.837937768405066,28.373643108927556
2021-02-11,26.056412981683632,23.862110318794727,28.343416678333227
2021-02-12,26.097827112117514,23.936562715730336,28.0743552964104
2021-02-13,26.14021260894264,23.97420032536572,28.348444239533407
2021-02-14,26.18095593252668,23.928108287442537,28.234063904323293
2021-02-15,26.1901358688865,24.063968107089586,28.417467090114652
2021-02-16,26.22335643045848,24.172373703405743,28.5965321388481
2021-02-17,26.268933395146636,24.12562522891108,28.3209500311221
2021-02-18,26.302103690634315,24.11421145528011,28.450927257400693
2021-02-19,26.351244506205628,24.15838591398437,28.586567645873533
2021-02-20,26.400503727771202,24.314051186975497,28.543822794122388
2021-02-21,26.447121163899983,24.26375380111542,28.529790954108044
2021-02-22,26.46104917383504,24.23052051439857,28.61454218861499
2021-02-23,26.497788683914383,24.321308487152827,28.49643946601304
2021-02-24,26.54557821565653,24.38336330978783,28.75859374167818
2021-02-25,26.579605064131385,24.38667177888324,28.730942357923645
2021-02-26,26.628225459896118,24.47356848446968,28.973367061855477
2021-02-27,26.675595282073495,24.559864109604984,28.798160462510943
2021-02-28,26.718990783959306,24.61751236091713,28.90220446680554
2021-03-01,26.72842795766367,24.67189179733477,28.965269628602204
2021-03-02,26.759496561272417,24.595188631200077,28.83415222236788
2021-03-03,26.800546489390467,24.671947713062508,28.96089345225613
2021-03-04,26.826895702201703,24.62745465005215,28.979655835268584
2021-03-05,26.867046639613765,24.726148800917663,29.10224732910667
2021-03-06,26.905312795470465,24.697975904675104,29.17224244302681
2021-03-07,26.939135031689297,24.82111585459031,28.99221457303364
2021-03-08,26.93869638498841,24.62107549142409,29.120303047816034
2021-03-09,26.95975151991577,24.695365684985532,28.985609386187793
2021-03-10,26.990808639609757,24.920380194650633,28.953496805876057
2021-03-11,27.007333196577196,24.923701221127825,29.248650052014703
2021-03-12,27.03796045012783,24.715312105906392,29.115769766351672
2021-03-13,27.06711865497655,24.924575657695726,29.304360837175437
2021-03-14,27.09234255668897,25.070162174912014,29.426109864430455
2021-03-15,27.083886025960613,24.949168848360433,29.258737453368507
2021-03-16,27.097550045976327,24.89815703145262,29.239157596157042
2021-03-17,27.121863904246805,24.904167159300627,29.104052954575167
2021-03-18,27.13228894944025,25.05156773411116,29.301838427617696
2021-03-19,27.157431955786908,25.0967344346094,29.450477004591587
2021-03-20,27.181669853316503,24.995859186767614,29.41287995825574
2021-03-21,27.202465451890795,24.98596952639556,29.359756585174175
2021-03-22,27.189982923213197,25.227570380873267,29.404889653570493
2021-03-23,27.19991916909552,24.977413717257775,29.22954614498024
2021-03-24,27.22068882573605,24.99640843395422,29.47720645665748
2021-03-25,27.227632150127675,25.08721996059235,29.361901716730806
2021-03-26,27.249232707342593,25.068648860858985,29.457764368641225
2021-03-27,27.269746487260758,25.06642413873718,29.44758288709819
2021-03-28,27.286521946928783,24.95594346501802,29.482513401184324
2021-03-29,27.269619612696,25.133498898143557,29.309121732581676
2021-03-30,27.274647245912686,25.142567476877954,29.61119568170299
2021-03-31,27.28994820661801,25.01652803904801,29.464302870491945
2021-04-01,27.290812158572884,25.246268933976843,29.51174746779121
2021-04-02,27.305694947193953,25.28032858734709,29.474757418170014
2021-04-03,27.31884920993438,25.30622788970285,29.610559706118156
2021-04-04,27.3276451664943,25.05613534439894,29.352792921417528
2021-04-05,27.30219019591414,25.092790289680327,29.64392918370536
2021-04-06,27.298163199797248,25.070725559236312,29.445479082218668
2021-04-07,27.30400140432498,25.04886696521418,29.456471371505465
2021-04-08,27.29510878496582,25.13332771112558,29.375974196821115
2021-04-09,27.300073007203665,25.119229315363683,29.485445857555305
2021-04-10,27.30329252410335,25.188936332256237,29.39710201523551
2021-04-11,27.302293376594957,25.144054837904033,29.54532075015059
2021-04-12,27.267344416469108,25.007484955193952,29.434258937998283
2021-04-13,27.254287075501733,25.118207354691556,29.263144405238886
2021-04-14,27.251717465237718,24.94224759456194,29.3740338434219
2021-04-15,27.235190127122557,25.05887585988772,29.45739549743712
2021-04-16,27.233430462123227,25.010012835856475,29.588977180601667
2021-04-17,27.230957612593045,25.008184011554135,29.296828766090403
2021-04-18,27.225397466518654,25.156382721651905,29.44391265426747
2021-04-19,27.187094617116877,24.8208456880197,29.27119424383149
2021-04-20,27.171939499622834,24.953058763370265,29.285823484301023
2021-04-21,27.168548570784193,25.041134173453816,29.20890833171381
2021-04-22,27.152466911932997,25.094374307058356,29.302495801881484
2021-04-23,27.152380324320518,24.824515043014898,29.33977868238573
2021-04-24,27.15273870618063,25.0824046751856,29.292643373394885
2021-04-25,27.15107037497279,24.88005236292967,29.357033550574602
2021-04-26,27.117596137796625,24.949842889971286,29.252961642768618
2021-04-27,27.10805927933021,24.991026225649225,29.116834751127485
2021-04-28,27.110909259212104,24.98323733809715,29.29760521989855
