ds,yhat,yhat_lower,yhat_upper
2019-09-29,26.731132203158964,24.49716100770689,28.977912101564343
2019-09-30,26.702890744747314,24.391465841643097,28.82947193655793
2019-10-01,26.69545524526137,24.485602604598686,28.972473234869167
2019-10-02,26.697132738247024,24.49702778571144,28.955151531330333
2019-10-03,26.68320051612838,24.486028119443276,28.823304375872482
2019-10-04,26.682125358335725,24.56631003170415,28.87808787071104
2019-10-05,26.678193093533668,24.40846734718126,28.85867350837414
2019-10-06,26.66882797841851,24.514550756083345,28.820925486665754
2019-10-07,26.624210542232344,24.569444377506233,28.853331340528413
2019-10-08,26.600109944185604,24.43829363295312,28.611808867939807
2019-10-09,26.585068548950204,24.49198860686402,28.75886657558391
2019-10-10,26.554607959793245,24.316904806715264,28.77689592511141
2019-10-11,26.53744346006539,24.411798724649813,28.766668152844826
2019-10-12,26.518108561510562,24.532741917467973,28.698326171840982
2019-10-13,26.494269261744396,24.26558302203797,28.81971984098462
2019-10-14,26.43633678478035,24.204747636273897,28.724534047465944
2019-10-15,26.400294978056312,24.134926832014134,28.596659689780328
2019-10-16,26.37488019548739,24.188467369942,28.439412124132897
2019-10-17,26.335783025210237,24.176539066500215,28.65219972563748
2019-10-18,26.31185892327362,24.23797704180058,28.425228195027497
2019-10-19,26.287749550682452,23.957346557417996,28.231813314294495
2019-10-20,26.261194500716535,24.114973894893605,28.407847099828302
2019-10-21,26.202642258235198,24.037995207249626,28.416726853640665
2019-10-22,26.1680766135782,24.008453505120155,28.366313236297557
2019-10-23,26.146196389653912,23.823897044235984,28.264132406241078
2019-10-24,26.112617848958944,23.927984079978888,28.304120158396916
2019-10-25,26.096086828597468,23.91884515728031,28.24383980610389
2019-10-26,26.08110236651194,23.860139469881066,28.291987773898843
2019-10-27,26.065231451517416,23.89133942822363,28.31117367439739
2019-10-28,26.018723665795576,23.916192670441443,28.220305333738946
2019-10-29,25.997341852609374,23.80046756359489,28.117444970912906
2019-10-30,25.989546563577974,23.830561757147446,28.07632515044589
2019-10-31,25.970703536394396,23.886352777693382,28.034478580584537
2019-11-01,25.969301126685057,23.807237608733438,28.05144110050327
2019-11-02,25.96957932768614,23.811727689499484,28.234363607040358
2019-11-03,25.968849879093717,23.835039114442566,28.042371574534243
2019-11-04,25.937116104327217,23.68570490181411,28.060575240956922
2019-11-05,25.92990848481161,23.78898803249263,28.00074833657675
2019-11-06,25.935473610022388,23.791499562986946,27.96380100438628
2019-11-07,25.92898565018204,23.76874941984381,28.137661612907625
2019-11-08,25.938767185618264,23.867301591815085,28.096948189793498
2019-11-09,25.948920953377392,23.7483522564994,28.140001031756377
2019-11-10,25.956651957793152,23.973542566618498,28.408766150422984
2019-11-11,25.931888549320817,23.535248677770582,27.879185405567647
2019-11-12,25.930118465775752,23.654976161614286,28.213719271486042
2019-11-13,25.939577480884097,23.73063646234414,28.107781677192023
2019-11-14,25.935459833410235,23.642928079827822,28.385356314728654
2019-11-15,25.946137316481117,23.73273401661393,28.140825576877415
2019-11-16,25.95578865103236,23.7995254857404,28.05273425635342
2019-11-17,25.961718669134672,23.732550960262056,28.099508022817325
2019-11-18,25.933976003867414,23.701205361110432,28.191766358110716
2019-11-19,25.92818538276314,23.830929449201143,28.205926164120587
2019-11-20,25.932732280092278,23.773599788939045,27.983233680907418
2019-11-21,25.92296921586378,23.63550609722066,28.02144580291654
2019-11-22,25.92743069670792,23.70346864929804,28.231883779025676
2019-11-23,25.930458535743416,23.62691524941608,28.16668600671753
2019-11-24,25.929517184798215,23.638796508618878,28.128077258569153
2019-11-25,25.89480787469521,23.682411137094036,28.177456687123843
2019-11-26,25.882097748394433,23.791557785315618,28.093026870521044
2019-11-27,25.87990181639505,23.64845200987391,27.963594764194625
2019-11-28,25.86368708085832,23.619003748168954,27.87869121534685
2019-11-29,25.86208586520633,23.782162659921685,28.17541082369015
2019-11-30,25.859520109975332,23.597255079126715,28.17774305450243
2019-12-01,25.853516273678235,23.593776230456882,27.936963630967018
2019-12-02,25.81431962165655,23.664512150807713,28.193450362036547
2019-12-03,25.79772405758148,23.593785069368984,27.924771229988902
2019-12-04,25.79225528070483,23.57722838101389,27.81699206998644
2019-12-05,25.773376554550055,23.679818391324932,27.91535614936192
2019-12-06,25.769704050690294,23.61415097733778,27.95033576993178
2019-12-07,25.76563344541682,23.393481448364817,27.986093819929028
2019-12-08,25.75865731796708,23.797389337581453,28.052457247166505
2019-12-09,25.718982039039588,23.367468450483646,27.820248639640997
2019-12-10,25.70236020887317,23.536737433635086,27.74544043110241
2019-12-11,25.697276334529153,23.402270891666586,27.931815072122138
2019-12-12,25.679154943487035,23.37338254023712,27.783497482858273
2019-12-13,25.67657801628016,23.56171447818439,27.891683805593367
2019-12-14,25.673913345240752,23.502006569755675,27.604636552122944
2019-12-15,25.66863330965507,23.395600671430184,27.945379831851188
2019-12-16,25.63093271183196,23.238503654028563,27.715505308122047
2019-12-17,25.616561704606568,23.351245814210476,27.700040575876436
2019-12-18,25.61401148745625,23.55044412459648,27.952605064452843
2019-12-19,25.598721972474156,23.431969330457346,27.666139299787318
2019-12-20,25.59929832344016,23.485593670636685,27.75654030455287
2019-12-21,25.60013801120418,23.337819686069945,27.639866023149356
2019-12-22,25.598747926223528,23.45330068157494,27.737055393282752
2019-12-23,25.56536025599718,23.464079492668994,27.798561675795554
2019-12-24,25.55576323175925,23.27215048998762,27.57810202389048
2019-12-25,25.558484503609243,23.421613317389838,27.703064691735452
2019-12-26,25.548996432790368,23.47333276638858,27.553722212628998
2019-12-27,25.55593029440345,23.348673024231147,27.78539799405929
2019-12-28,25.56370112343759,23.425694982632702,27.733700262594805
2019-12-29,25.56982283127918,23.549499070215404,27.79104337540199
2019-12-30,25.544522380549076,23.31347638184127,27.829774806517403
2019-12-31,25.54356919383995,23.4166289770226,27.716094874141948
2020-01-01,25.55545761543557,23.406808601346853,27.741974844101033
2020-01-02,25.555611761250717,23.31643403974057,27.738535665387282
2020-01-03,25.572599781775974,23.463523763523252,27.791745714170002
2020-01-04,25.590759286185406,23.417190400772654,27.838394179210223
2020-01-05,25.607513553133305,23.586789704057853,27.77496882438394
2020-01-06,25.592987297385108,23.434725829997475,27.766766022495297
2020-01-07,25.602838132456355,23.479648792486,27.83953433890288
2020-01-08,25.625441497147705,23.375296497843365,27.793863439332853
2020-01-09,25.636098315631358,23.473634364747852,27.909738931936147
2020-01-10,25.663252337770437,23.5124233470895,27.769028559669383
2020-01-11,25.691118819472614,23.50609924551411,27.897597992741286
2020-01-12,25.71700407261733,23.602599873960365,27.911380574035242
2020-01-13,25.710924552958588,23.460948737535894,27.776309743094906
2020-01-14,25.728441523732602,23.6985515805096,28.13583343113356
2020-01-15,25.75784896185664,23.470978755026564,27.83151961861648
2020-01-16,25.77438387994373,23.41799424609451,27.921095539115072
2020-01-17,25.80644592198064,23.62753050192891,27.9849598478737
2020-01-18,25.838227814062837,23.71034283113697,27.932128925308845
2020-01-19,25.86703613428548,23.796041149086275,28.057724611868757
2020-01-20,25.862911019899176,23.713644714291494,28.049048762481373
2020-01-21,25.881460816057935,23.86437552861567,28.00297975161403
2020-01-22,25.911049317790994,23.656780526555977,28.126975654549636
2020-01-23,25.927004782042957,23.535482294353976,28.136505051181683
2020-01-24,25.95783759028622,23.773667823265484,28.09723800930112
2020-01-25,25.987868184400252,23.68102437421392,28.065055202129514
2020-01-26,26.01454479889514,23.87662252123123,28.36078501847688
2020-01-27,26.00805968275404,23.94139298940599,28.232865081926178
2020-01-28,26.024179904582407,23.842240405778757,28.217971925126406
2020-01-29,26.051430493816106,23.758594472263773,28.033737823640266
2020-01-30,26.06529920491534,23.877301795301953,28.05613019214751
2020-01-31,26.09444990098959,23.87677851476655,28.13175858719847
2020-02-01,26.12334629805369,24.175045863766115,28.248669738999887
2020-02-02,26.1495657106528,23.87605230738119,28.26312062662533
2020-02-03,26.14341160553735,23.983830310360382,28.376814545909024
2020-02-04,26.160741162896908,24.041525883477068,28.284301707362673
2020-02-05,26.190145693026015,24.03173491839015,28.517326419676863
2020-02-06,26.207153276906563,24.17840526679515,28.332636000958455
2020-02-07,26.240440692687375,24.011290666962235,28.515917857316495
2020-02-08,26.274456416731017,23.910130228186738,28.458160936680898
2020-02-09,26.306734367853615,24.350426778017564,28.55740517152711
2020-02-10,26.307507208774453,24.05388926682883,28.439000596480046
2020-02-11,26.332535390687074,24.116989145608876,28.60074546252988
2020-02-12,26.370289754516826,24.087918904514208,28.55536988268456
2020-02-13,26.396157003150453,24.230013676420732,28.6636509650468
2020-02-14,26.43865503392849,24.250972617231017,28.600856236045807
2020-02-15,26.4820598308336,24.416034083428276,28.617896629781395
2020-02-16,26.52372348164287,24.31804679371048,28.691936256198513
2020-02-17,26.5336920194399,24.472458326834584,28.702804601635485
2020-02-18,26.567539151700373,24.312862243863,28.621006097660718
2020-02-19,26.61355356318572,24.51434618620652,28.84204205430045
2020-02-20,26.6469489785611,24.35599995583075,28.87647084019284
2020-02-21,26.696083848259082,24.646659772570782,28.76265048217365
2020-02-22,26.745092237434044,24.636926263761694,28.79857915953502
2020-02-23,26.79120537330338,24.732638243210086,28.96688178012671
2020-02-24,26.804372453055265,24.750481271623098,28.946590049372734
2020-02-25,26.840096693909675,24.68730543153857,29.00658058899308
2020-02-26,26.88662424788099,24.650005964267955,28.95551347351541
2020-02-27,26.919155123293393,24.779387148210464,29.087730560680413
2020-02-28,26.96606295382113,24.725407521573413,29.147517882689268
2020-02-29,27.011525193972673,24.831615451481838,29.235139423444565
2020-03-01,27.05284321728694,24.923467090759353,29.37059763111556
2020-03-02,27.060060961740433,25.009955969501714,29.462568141143457
2020-03-03,27.088798166453778,24.825493121546085,29.304815447467533
2020-03-04,27.12743590317843,25.03833030241686,29.363379904213307
2020-03-05,27.151323641695196,25.181122655984733,29.412768923312683
2020-03-06,27.18899480037036,25.050963942987703,29.35122968484677
2020-03-07,27.224792481510388,25.107739079659662,29.33096484805569
2020-03-08,27.256184995302032,25.083839958483367,29.382902353697197
2020-03-09,27.25337994750397,24.98399898012874,29.30761575496053
2020-03-10,27.272153065040495,25.06157825480889,29.441846365353527
2020-03-11,27.301029588696952,24.870465344493425,29.507661090967293
2020-03-12,27.31548758979895,25.027669201787322,29.54325340882593
2020-03-13,27.344170268505025,25.240248492447357,29.56737960387038
2020-03-14,27.37150902529224,25.27972813655859,29.562198590994452
2020-03-15,27.395036984245376,25.266541348419278,29.579461696538946
2020-03-16,27.38500179885202,25.318046521634418,29.593714115515834
2020-03-17,27.39719394907386,25.38438451633581,29.61024378396691
2020-03-18,27.420128371578635,25.17549302083137,29.736551021145342
2020-03-19,27.429248770373196,25.17609378773617,29.47834139739814
2020-03-20,27.453141633754406,25.389603147065003,29.50236173040476
2020-03-21,27.476161696272413,25.281807942513563,29.653244458195346
2020-03-22,27.4957484517614,25.22146733837028,29.52358699304244
2020-03-23,27.482042458007143,25.28948532196656,29.714442067435847
2020-03-24,27.49071753669476,25.382423818800717,29.67061340629094
2020-03-25,27.510166593445533,25.4567949765297,29.783747682034324
2020-03-26,27.515710279537082,25.346107842536586,29.877194834803745
2020-03-27,27.53581539065662,25.25616961062045,29.691254831659887
2020-03-28,27.554724609678104,25.424652523338118,29.606350272981377
2020-03-29,27.56977707052008,25.33889782298734,29.742272337218747
2020-03-30,27.551028361115648,25.275806748920697,29.7094508449701
2020-03-31,27.554085956648407,25.459028003261263,29.731417928620875
2020-04-01,27.567297708724144,25.32276069830496,29.578847029652035
2020-04-02,27.565962529203848,25.45440003553465,29.676085909094848
2020-04-03,27.578550099906508,25.42922169248874,29.703331671182827
2020-04-04,27.58933117168324,25.36598441986365,29.779761832648937
2020-04-05,27.595697908408432,25.46402526863791,29.87923050298753
2020-04-06,27.567782895080402,25.355969740265426,29.710892406974438
2020-04-07,27.561292825068882,25.240847333411914,29.863924724926036
2020-04-08,27.564694538155287,25.551613615271652,29.73537188870405
2020-04-09,27.553422614922408,25.260504186585354,29.773006527431964
2020-04-10,27.556095444514952,25.41010933976698,29.74695749544274
2020-04-11,27.557141431659993,25.260214108328803,29.617389507436418
2020-04-12,27.55411491455555,25.284137117093064,29.6067985458668
2020-04-13,27.517310539258904,25.55587551379235,29.771241658990125
2020-04-14,27.50259223881772,25.35796645139396,29.738006054769937
2020-04-15,27.49857462495282,25.29493568770142,29.701141837055335
2020-04-16,27.480826133059267,25.297975378360967,29.653663067381785
2020-04-17,27.478080967914327,25.28596501325537,29.688227162230998
2020-04-18,27.474861637744006,25.235046198384,29.59435693274444
2020-04-19,27.46879175788742,25.2655116320574,29.70614620923609
2020-04-20,27.430207964004264,25.17931584603751,29.661132864374643
2020-04-21,27.414987159307397,25.290456405850108,29.770117589974184
2020-04-22,27.411726959547543,25.290981474264303,29.510430324072132
2020-04-23,27.395948710443037,25.21512340057873,29.42695348064604
2020-04-24,27.396310135828806,25.425801012949332,29.689838406518472
2020-04-25,27.39722939163228,25.240639594398466,29.45740930895998
2020-04-26,27.39620017121319,25.17659025144867,29.594086000491757
2020-04-27,27.363406644089455,25.240264608112625,29.617493667489775
2020-04-28,27.354554373953032,25.270967285951368,29.644807427405592
2020-04-29,27.358054982635316,25.18733989387894,29.523893437016028
2020-04-30,27.34923382183358,25.07116160508537,29.595426792262124
2020-05-01,27.35654758533609,25.135813032082336,29.56525849030723
2020-05-02,27.364213502147255,25.30137144601551,29.54645809059048
2020-05-03,27.36952961595844,25.21620766086344,29.478647450407284
2020-05-04,27.34249479142585,25.15816885542792,29.57966927975146
2020-05-05,27.33864445410708,25.103870070732015,29.40563867207115
2020-05-06,27.34623969807043,25.130821940512174,29.567442571295608
2020-05-07,27.340478900481543,25.267147649370266,29.50264128422266
2020-05-08,27.349718666973693,25.02653169423306,29.44149193448391
