ds,yhat,yhat_lower,yhat_upper
2021-07-09,4.977216800762428,-7.225544659619854,17.941774005941042
2021-07-10,4.9911924308902424,-7.399186451380369,17.907137415414816
2021-07-11,5.0085201777959805,-7.741248803519038,17.566415074535644
2021-07-12,5.081288499635017,-6.471580000552595,17.449237282118514
2021-07-13,4.795327646625123,-7.842060237323224,16.466009265188774
2021-07-14,4.560827869095578,-8.024632197145895,17.068514603949314
2021-07-15,4.46394246036227,-8.470304048258424,17.553520414734546
2021-07-16,4.609046859682373,-7.846396371615764,17.250954057273912
2021-07-17,4.647839176666764,-8.28061428967687,18.007060406459168
2021-07-18,4.698804865824696,-7.8838797690551985,17.633155128401285
2021-07-19,4.813128516892325,-7.912485090789823,17.177473363385722
2021-07-20,4.575491376419082,-7.910356174131807,16.843433740933545
2021-07-21,4.394727235221161,-7.848839323370521,17.220300338635436
2021-07-22,4.355469376742396,-7.70608651786686,17.114253633460418
2021-07-23,4.560458462655829,-7.997869979532905,16.73604335849974
2021-07-24,4.659695220836467,-7.835838037879963,17.012344705730868
2021-07-25,4.769959065586763,-8.180449169295125,17.722861866538906
2021-07-26,4.94077396227676,-8.186070240525046,16.852870235405646
2021-07-27,4.7552584933013,-8.349645234182077,17.353524005869
2021-07-28,4.62083114622452,-7.296408853577779,16.069974966415874
2021-07-29,4.62090199881281,-9.21432183701762,16.28827138615734
2021-07-30,4.857219296414629,-7.698754023257198,17.309928021681504
2021-07-31,4.979053587251657,-8.362200729227816,17.82454111303666
2021-08-01,5.102739563902887,-7.620002751808319,17.90288267610106
2021-08-02,5.27765618967478,-7.137756769879132,18.730964933429952
2021-08-03,5.087081604304556,-7.694690396214276,17.090370748886983
2021-08-04,4.938893653229938,-7.22210076746953,18.47815510355151
2021-08-05,4.917247330661946,-7.856577933789275,17.360854989874397
2021-08-06,5.124898037191171,-7.586006129858062,17.784958139647934
2021-08-07,5.212354001495032,-7.621770261255487,17.967569312338544
2021-08-08,5.297378957636501,-8.679179850833211,18.242706846360168
2021-08-09,5.430926831889017,-7.20132700340028,18.433112260004282
2021-08-10,5.197946306390853,-8.099332898266407,17.526986704092952
2021-08-11,5.008027634041761,-6.953863416555961,18.2642634338781
2021-08-12,4.947024637102419,-8.829967759869493,17.03503486970753
2021-08-13,5.119322495656554,-7.530035300552282,17.837164838006636
2021-08-14,5.176936393298875,-7.640411895314703,17.82170089414588
2021-08-15,5.238963790052269,-7.302266902917591,18.207148093372872
2021-08-16,5.357473665121006,-8.017320863756124,17.833558366777066
2021-08-17,5.118272047314083,-6.6985146340459885,17.669863887165715
2021-08-18,4.931517475601808,-7.071879938356227,18.10780105868338
2021-08-19,4.883320368560749,-7.76636980760682,17.38381935787568
2021-08-20,5.0779977006089565,-8.225830801813624,17.503348337735574
2021-08-21,5.167168564007525,-7.009485552637121,18.430198011079636
2021-08-22,5.2692136008345445,-7.707771159806251,18.481901129134332
2021-08-23,5.435181555571626,-7.342299577825646,17.952498753287603
2021-08-24,5.249581868435932,-6.5147707041344995,18.380372897532602
2021-08-25,5.121036257730214,-6.997920089189446,18.105549156748555
2021-08-26,5.133922297522208,-7.0323791727663245,17.695559402961813
2021-08-27,5.3906791642707566,-7.128383647842527,18.30453400959451
2021-08-28,5.540959689294942,-7.452228040092876,18.189186197439454
2021-08-29,5.701150082093367,-7.234072281611574,17.906200079751677
2021-08-30,5.9203388248920055,-6.568453730161461,18.17713472760434
2021-08-31,5.781171827546055,-6.847756771516098,18.3077075997239
2021-09-01,5.690564932217352,-7.225606080220571,18.50531268547565
2021-09-02,5.731404941567768,-7.857389480558411,17.931260175086546
2021-09-03,6.00490759151421,-6.140250444363117,17.944549368842903
2021-09-04,6.159814984587587,-6.907684061601262,17.871834930538885
2021-09-05,6.3119524080287706,-7.143875814296023,18.554015347863693
2021-09-06,6.510224819464801,-6.580589380417249,18.73324261323279
2021-09-07,6.337489132257136,-6.327896474232923,18.670367587134052
2021-09-08,6.20127272330449,-6.14639639192514,17.803311079185594
2021-09-09,6.185468982499305,-6.930758148218748,18.771164285296432
2021-09-10,6.392678295290207,-6.177658637227465,18.774456640471218
2021-09-11,6.473377273341441,-5.809282095533626,20.023226753622176
2021-09-12,6.545436779085047,-5.592094823653476,18.210925576631716
2021-09-13,6.66006995632314,-5.347094920592041,19.18695695515726
2021-09-14,6.402647611931746,-6.428954151879026,18.40328161442234
2021-09-15,6.183352835837966,-5.9078391784442035,18.718534463269798
2021-09-16,6.088807354795143,-7.01409273189262,18.669716188207637
2021-09-17,6.224339853762132,-6.620159213573844,18.42652099334202
2021-09-18,6.243081037669872,-5.509464892906964,19.756041428639037
2021-09-19,6.265407998189095,-7.053799505857985,19.23725584369574
2021-09-20,6.344821121384372,-5.607630100109044,18.983867664075046
2021-09-21,6.068692853212676,-6.337465112693734,18.405333023306394
2021-09-22,5.8488620748025,-6.773396095503782,18.914250636216767
2021-09-23,5.773208287991117,-6.854358539831001,17.70283693853238
2021-09-24,5.9478773418566835,-7.0519636877947525,19.087305561501445
2021-09-25,6.0263447192261905,-6.930151220347883,17.34118096994537
2021-09-26,6.128839907664548,-6.91977940342648,17.969202976044084
2021-09-27,6.308215736532578,-7.161480970765224,18.844776026591273
2021-09-28,6.150702309655831,-7.196033914695125,19.212283250806042
2021-09-29,6.066519255163176,-5.750899218107135,18.851740907909747
2021-09-30,6.141480119519766,-6.085513782570725,18.79613048512708
2021-10-01,6.479259929317444,-6.197597512340425,19.393721987809638
2021-10-02,6.730510917638398,-6.103839505292912,18.776349715011186
2021-10-03,7.01234862984635,-5.860061519385045,19.874843079934408
2021-10-04,7.374290728817611,-6.013861063994723,19.651784637431785
2021-10-05,7.399086358126308,-4.614301074639806,20.25549500443448
2021-10-06,7.493407852751386,-5.007028353546295,19.961340494362673
2021-10-07,7.73953658402016,-4.060385477164014,21.173794071636546
2021-10-08,8.237711869640206,-5.026119715839517,20.208187796322733
2021-10-09,8.63532585754426,-3.980178543818903,21.2824770202096
2021-10-10,9.046484571887792,-3.687080340124146,21.893612345234363
2021-10-11,9.518015531342645,-3.102881973833128,22.105346317151845
2021-10-12,9.630358056648019,-3.1502214544547207,22.228981526578597
2021-10-13,9.78830653058013,-3.851374562702973,22.213731700952785
2021-10-14,10.07273712658995,-2.5886191583769005,22.644732239172722
2021-10-15,10.582985955783485,-3.049809164778231,22.380192825211903
2021-10-16,10.966060874435735,-1.1844928285027267,23.633451455035875
2021-10-17,11.336206804833633,-2.049769876680459,24.118686120083293
2021-10-18,11.740904982178044,-0.8739926640676411,24.69260170370964
2021-10-19,11.761742582851403,0.40273281203165523,24.389808078450457
2021-10-20,11.80512365964331,-1.5936346869715234,23.835510077837714
2021-10-21,11.953952866057953,-0.8860292510434639,24.814769122573257
2021-10-22,12.30996115963189,0.30045391715776076,25.75108950903452
2021-10-23,12.52285720473815,0.6848915768152315,25.031315340446668
2021-10-24,12.709826001022755,-0.17059238467112461,25.198963166805783
2021-10-25,12.921456970673137,0.29383697337087256,25.289379585557047
2021-10-26,12.742539875691058,-0.38137006637677295,24.343369199065354
2021-10-27,12.582701448014497,-0.04676620540067106,24.621545440070697
2021-10-28,12.528016158580384,0.10774278826663895,24.95368850991746
2021-10-29,12.683262192157299,-0.9683768897633402,25.030602685757696
2021-10-30,12.701008106849624,-0.11803680494737809,25.15602445473931
2021-10-31,12.701053296824629,-0.003247463330277926,24.447159001069707
2021-11-01,12.736305875507048,0.2878821986166503,24.606348788001476
2021-11-02,12.393537490131493,-0.6461059162372658,24.32891791158591
2021-11-03,12.083988817214816,-0.31926644029869766,24.699494545998164
2021-11-04,11.894959738283095,-1.6260214782363558,24.56836781083833
2021-11-05,11.932055530566636,-0.8162607086422984,24.34934199053853
2021-11-06,11.848274511099929,-1.0179372584392763,25.862379087151453
2021-11-07,11.763459909959362,-1.5916553879277584,23.500983376601017
2021-11-08,11.73019895931235,-1.2129745630822018,24.454630834775646
2021-11-09,11.334607813634747,-1.8416589863907231,23.626928076541486
2021-11-10,10.986974920426102,-2.021315657596804,23.554058013984378
2021-11-11,10.773395512467406,-2.102150004571932,23.31374078926717
2021-11-12,10.798067072131943,-0.967362618247845,23.90998823350408
2021-11-13,10.712429612064298,-1.8762447809557572,23.94927431791432
2021-11-14,10.634671892869815,-1.4904389537588925,22.40500813482108
2021-11-15,10.615684898253217,-2.85354762850532,23.391121701540435
2021-11-16,10.239899555455647,-2.160000584658175,22.874305589323296
2021-11-17,9.915979779391883,-3.3549802785807707,23.518631195441525
2021-11-18,9.728502102055362,-2.7893916291668464,22.33219776378165
2021-11-19,9.780290499980765,-3.528524055430572,22.782529582926514
2021-11-20,9.72158923285238,-1.423617090243992,22.472341986520018
2021-11-21,9.66959401720054,-3.73750965723715,22.462506015668037
2021-11-22,9.674422314203648,-2.339127072838679,21.90048889902401
2021-11-23,9.319959445944441,-3.564505888578041,22.347645404217317
2021-11-24,9.014551617401233,-2.865132592091498,21.67670325195357
2021-11-25,8.842677373066888,-4.066770497666027,21.87784188242429
2021-11-26,8.907266624637021,-3.8523833074389753,20.58747633838258
2021-11-27,8.858850822980553,-2.714983759649152,22.044089426929073
2021-11-28,8.81506556799301,-3.3119536652868677,21.30204873473883
2021-11-29,8.826587581386818,-3.223723436230434,21.54380220307717
2021-11-30,8.477944040782376,-4.0459949995281335,20.481871932554757
2021-12-01,8.178166732151874,-4.435052461513146,19.98377486838687
2021-12-02,8.012423979949846,-3.9578558887177424,20.25803995371323
2021-12-03,8.084300926370014,-4.505682449431614,20.870407467933088
2021-12-04,8.04491312627956,-4.5059350489454255,21.94894816754222
2021-12-05,8.012376058740761,-3.5779924454744054,20.473658148291886
2021-12-06,8.037713659732566,-3.671193197178278,20.86636498175449
2021-12-07,7.705644888989801,-4.1405670643227985,19.952388294061105
2021-12-08,7.425221605395099,-5.28771409451671,19.721363262871655
2021-12-09,7.281451304834583,-5.134129399566113,19.006462354982624
2021-12-10,7.3775756449260435,-5.372736732812324,20.07910678044146
2021-12-11,7.364189823661649,-5.50348598519214,19.618579017617375
2021-12-12,7.358725257647184,-5.358547845791669,19.960584115302595
2021-12-13,7.411378258752048,-5.838861224009711,20.109666389548295
2021-12-14,7.105923078417816,-5.686243842205524,19.09681569989566
2021-12-15,6.850381733018895,-4.917310374247256,19.691734264444527
2021-12-16,6.7286831128345135,-5.9189662533309875,19.94268303667965
2021-12-17,6.8429810906716355,-5.455814282999224,19.823102555261382
2021-12-18,6.842815369959052,-5.787607551632765,18.92605479958024
2021-12-19,6.844636113944805,-5.249144450536543,19.875970287167274
2021-12-20,6.897773618460398,-6.3113856470656735,20.44834416439142
2021-12-21,6.585289974600902,-6.52969681089296,19.368917510195658
2021-12-22,6.314683770676146,-7.231109221434857,19.113835682382263
2021-12-23,6.169579074685375,-6.158310468348422,19.107402128296627
2021-12-24,6.252067295599849,-6.284464298018468,19.87689969338045
2021-12-25,6.211884725653008,-7.24860922598972,18.436589284791072
2021-12-26,6.165946079017223,-5.711552915959989,18.665708343329563
2021-12-27,6.164314799248978,-6.821443425565591,19.12605815538344
2021-12-28,5.791046845727316,-7.099019517076412,18.696510444952665
2021-12-29,5.454879036195791,-7.499798979955372,16.72167696163112
2021-12-30,5.2408934803671325,-6.825991320391149,18.650558604687124
2021-12-31,5.252827256244572,-7.307697240560523,18.031217233358962
2022-01-01,5.142210930379205,-7.919140738710358,18.618169918737166
2022-01-02,5.027857260248251,-7.796638689194787,17.169388634382603
2022-01-03,4.961782069117188,-8.459773391990002,16.86348701074553
2022-01-04,4.52999538183567,-7.94830964613759,17.760925743038417
2022-01-05,4.143135397265336,-8.306734052815758,17.255257973443477
2022-01-06,3.888078407292249,-7.904562940650793,16.067572944724798
2022-01-07,3.870195418965164,-8.831842241760294,16.874149403971014
2022-01-08,3.7424406679682205,-9.90621315643777,16.290809815222964
2022-01-09,3.624794883070207,-10.060362339249783,15.544203554631908
2022-01-10,3.5701467018019586,-8.241214285747203,16.611287141864086
2022-01-11,3.1650515811112667,-9.760085946689964,15.037968151131247
2022-01-12,2.820341840572871,-9.710935299443701,16.015534146987196
2022-01-13,2.6227217832673166,-9.445653197882983,15.469227562461272
2022-01-14,2.6770192324517006,-9.30671572798244,15.037311649050334
2022-01-15,2.6352789806492756,-9.65359948092998,15.330521021048293
2022-01-16,2.6162210344011565,-10.427335079578107,15.932549160700008
2022-01-17,2.6711467903975596,-9.598916060169339,15.675032417222754
2022-01-18,2.3847319390921924,-9.530576282976545,14.683337862291529
2022-01-19,2.165678916062744,-10.95861355912267,14.915255174931907
2022-01-20,2.0983617806212767,-11.05245498681709,15.258842262625455
2022-01-21,2.285133574650194,-10.101829531522164,14.046054838755314
2022-01-22,2.3754801888879307,-10.297213288774874,14.640842845669917
2022-01-23,2.485542007216188,-9.39646899869944,16.094940024987203
2022-01-24,2.664084753860774,-10.181059729388117,15.061432429054632
2022-01-25,2.4933565791275467,-9.386385036079524,15.237100955847591
2022-01-26,2.3798024437431993,-10.219224450934336,15.343603239309742
2022-01-27,2.405766971694972,-10.744473612574891,15.091111828034716
2022-01-28,2.6718542145471553,-9.535975951859134,14.865257784014284
2022-01-29,2.8261268904109924,-9.825801154119242,14.613082228860893
2022-01-30,2.9836650923553902,-9.673807126590908,14.67084699349152
2022-01-31,3.1925648408003178,-9.495146709487878,14.829946796222847
2022-02-01,3.0348127211855687,-8.910150602071408,16.188809842189308
2022-02-02,2.9170071522327596,-9.626288555328216,15.809114773515832
2022-02-03,2.92205723492376,-9.888728745120584,15.513335999526145
2022-02-04,3.1515277075470256,-9.055779517641982,15.605362970318698
2022-02-05,3.2548129528479133,-9.306132375814448,15.213516895995363
2022-02-06,3.3486607252711624,-8.887655150766049,15.547094926814243
2022-02-07,3.483126917860966,-9.39918973807608,16.951879800524317
2022-02-08,3.242398800563246,-9.234752768648386,15.29554160234758
2022-02-09,3.0354586778155284,-8.899324246630224,15.87752125088914
2022-02-10,2.947720490671613,-9.202861174184413,15.764546757710187
2022-02-11,3.0833095920751763,-9.804819408537222,16.727637751791324
2022-02-12,3.0941704245543873,-9.346264303125347,15.348658717315141
2022-02-13,3.0995245811399292,-9.290082618740927,14.755892412566467
2022-02-14,3.1517623601306903,-9.150165010644585,15.523770242281106
2022-02-15,2.837206964205078,-9.55172350852486,15.685817387424331
2022-02-16,2.5667248895947314,-10.641427477349149,15.041071424047388
2022-02-17,2.4273164625529486,-10.947722308885194,15.211659992031935
2022-02-18,2.5243579775176124,-10.275332484415589,14.434333658286096
2022-02-19,2.5106811517251577,-10.308576780892173,14.351070075266863
2022-02-20,2.506013094766177,-10.556467067418499,15.264895675987804
2022-02-21,2.5628603341221505,-11.00697099480957,13.888411847758833
2022-02-22,2.2672761789499334,-10.518439375963363,14.291643735239271
2022-02-23,2.029484798219932,-10.481573345418775,14.661650694924502
2022-02-24,1.9354955053991487,-11.095167328823205,14.798006008694044
2022-02-25,2.089377958008272,-10.115613713643679,15.018104629926183
2022-02-26,2.1423829821160028,-10.5926873768712,14.878786346796288
2022-02-27,2.212430986801765,-9.099987908599587,14.985137889143887
2022-02-28,2.350050083666046,-10.424645156925225,14.782247598675415
2022-03-01,2.139201616905133,-9.640135588705832,14.671010092265911
2022-03-02,1.987964798499421,-10.977275401394616,14.112494984178436
2022-03-03,1.9802122030175004,-10.773791435462327,13.145021939679022
2022-03-04,2.2179450868441,-10.421037009138814,14.631206808271363
2022-03-05,2.3504715426461966,-10.150734598419128,15.867915770996165
