ds,yhat,yhat_lower,yhat_upper
2023-10-23,12.490771436819243,-0.7723082337284437,26.1544840249575
2023-10-24,12.386364286123982,0.11154280841181495,25.984787668334317
2023-10-25,12.29965491302551,-0.7742780013452127,25.09353591226204
2023-10-26,12.315679405751148,-0.4902728266525453,24.84666481151495
2023-10-27,12.538275512635654,0.6174538109037528,24.929641939166
2023-10-28,12.619187161907645,-0.7513695228899284,25.008766073976425
2023-10-29,12.677519262079496,0.036775450531212436,25.601875777783736
2023-10-30,12.765626104130135,0.027971064813343518,24.366283410446602
2023-10-31,12.469872692286522,-0.3576619862647244,25.652572326620923
2023-11-01,12.201242684454627,-1.3885949369712625,24.87367738927978
2023-11-02,12.046926988888279,0.5055138617283836,24.18750150449909
2023-11-03,12.112564511718418,-1.1109651681511865,24.77799840487118
2023-11-04,12.05132076000757,-0.6916982806162779,24.741543271843863
2023-11-05,11.983327439223565,-0.3215319660973453,25.56018705572959
2023-11-06,11.961566479847761,-0.21495287402599925,24.19035158018395
2023-11-07,11.572637626989586,-0.7958793514017092,24.185596919440982
2023-11-08,11.227382785007304,-0.9528241934246906,23.83602411303416
2023-11-09,11.012500397334845,-2.244430315011172,23.16550805764379
2023-11-10,11.0328203390539,-1.4883357794926628,23.514131844433486
2023-11-11,10.940423792655007,-2.8603722561425506,22.403539646354403
2023-11-12,10.8541298340979,-3.0688834392035993,22.589690424446207
2023-11-13,10.825430618758563,-2.463186493867087,24.01589317218574
2023-11-14,10.439312670318346,-1.608615470321673,22.672851583300556
2023-11-15,10.10493579766733,-3.5709526025787253,23.292682643895702
2023-11-16,9.907301267002914,-2.287373839712435,22.712218511350073
2023-11-17,9.949578116631763,-3.1211971492565045,23.1524744592065
2023-11-18,9.882270604343706,-2.612111620252509,22.18033036204633
2023-11-19,9.82274718617947,-1.3554182087399995,23.494424226154187
2023-11-20,9.82121177773012,-2.4093241367925335,22.847430782288633
2023-11-21,9.461553884026026,-3.0278150774065655,22.45918847868146
2023-11-22,9.152048451907561,-4.150633931095567,22.56275903725885
2023-11-23,8.977036663532932,-2.962499876279386,21.19428640950137
2023-11-24,9.039256421192931,-3.25665095447357,22.736004592608506
2023-11-25,8.989005647404126,-3.6230598765419355,22.194704496720828
2023-11-26,8.943659196606005,-3.961699363246134,20.835078016228
2023-11-27,8.953620774436406,-3.5859336064043594,20.93402053367335
2023-11-28,8.603147319304627,-4.6127118790546024,21.14031922289674
2023-11-29,8.301017762505634,-5.013031515397962,21.490282630369798
2023-11-30,8.13217860562203,-4.623632820892007,19.161772940040308
2023-12-01,8.20003640276759,-4.743070038482428,20.50822739970474
2023-12-02,8.155581682488314,-4.566998055535935,20.89424429289098
2023-12-03,8.116866544152897,-4.218513568564597,21.037777275097323
2023-12-04,8.134918744695803,-3.26860821294902,21.715770039161143
2023-12-05,7.794531086141833,-5.378250336311288,20.273804969181583
2023-12-06,7.504899268572405,-4.685197314145834,20.458272111383053
2023-12-07,7.3512417486808355,-5.248323492534952,20.33373141312758
2023-12-08,7.437072611106256,-4.557199527716651,20.231094028367707
2023-12-09,7.413312696088894,-5.543853859625982,19.191915426815516
2023-12-10,7.397761693955486,-5.22758428451154,20.32470157451285
2023-12-11,7.441014249894399,-4.974381224831668,20.69097550125326
2023-12-12,7.127258861970994,-5.545464725497723,19.78930639541525
2023-12-13,6.864932455392438,-5.871308453388038,19.997063125038135
2023-12-14,6.738363646379424,-6.379172259686108,20.337597908758923
2023-12-15,6.850074947445776,-5.523407103431381,19.12664759984393
2023-12-16,6.849928197673916,-5.677897879017841,19.743610776153762
2023-12-17,6.8546347941273,-4.918492151719579,20.848063657747073
2023-12-18,6.913712495025683,-5.315993446764283,20.06764409725297
2023-12-19,6.610326206550426,-6.2394634623005505,18.869136016415947
2023-12-20,6.351984210425485,-5.94314622352793,19.395765115326967
2023-12-21,6.222221410271703,-5.762094141457143,18.460209542505183
2023-12-22,6.322938449445054,-6.148566839274673,18.95347482893376
2023-12-23,6.303579665967886,-7.032327244776357,19.015493398501157
2023-12-24,6.280670266281555,-6.829384790611757,18.968255624381182
2023-12-25,6.303793456501728,-5.967427775973309,18.881879663833775
2023-12-26,5.956444107586242,-7.232717761511846,18.144771975466444
2023-12-27,5.646729800709649,-7.090570824718266,18.142657736595723
2023-12-28,5.459050466001767,-6.794373898732743,17.963945081756005
2023-12-29,5.496425362423468,-7.208010079067063,17.639494384296245
2023-12-30,5.409650525371869,-6.793031894964347,18.038620837865974
2023-12-31,5.316807488568531,-7.967938533447371,18.58321432250717
2024-01-01,5.2692046973674564,-6.506877183060981,17.02570292201246
2024-01-02,4.852189103950939,-7.414637145285622,17.108441761703368
2024-01-03,4.475799915118918,-8.291985667364257,16.995108192529766
2024-01-04,4.226397008631249,-7.2364396056637945,16.074355442334415
2024-01-05,4.208934209532221,-7.598681887039049,16.682711045040303
2024-01-06,4.076062095552564,-8.286909552570023,17.27087544404109
2024-01-07,3.947582733991631,-8.595770720998981,17.0591291211013
2024-01-08,3.876339369157436,-8.729726855493439,16.969332459876572
2024-01-09,3.448980110947924,-8.745817993161737,17.052965675896644
2024-01-10,3.0765690665427363,-10.241291966111726,16.132610851533926
2024-01-11,2.846178768911275,-9.992382518480568,16.5638852578137
2024-01-12,2.863135256679091,-10.127674232355025,15.884982365241818
2024-01-13,2.7801014267607447,-9.718709949647312,15.667222042189541
2024-01-14,2.7165217734536706,-8.38328820014404,15.322417275184927
2024-01-15,2.724511980014498,-9.772503828243241,14.157563186310513
2024-01-16,2.389632580285263,-8.977740101068472,14.662646405474668
2024-01-17,2.12152001174563,-11.143210039812015,15.09352900094577
2024-01-18,2.0055085064381073,-10.707480475071948,14.523734010947022
2024-01-19,2.1449134896680127,-9.738697828392297,15.290514824620296
2024-01-20,2.190161163258561,-9.737508870393631,15.09468228028849
2024-01-21,2.258286207644796,-11.234979322796773,15.23799218576153
2024-01-22,2.398879686781056,-11.295922222708395,14.404124293627925
2024-01-23,2.194924826952962,-10.085776803240263,15.049116365472731
2024-01-24,2.0534923232502544,-10.75168158777584,14.682918277632059
2024-01-25,2.057426878308507,-10.550494486446627,14.641429978455392
2024-01-26,2.3076938765983717,-10.050438855986227,15.428823696270449
2024-01-27,2.452569129879944,-9.535912837517996,14.480104569083435
2024-01-28,2.607191962330539,-9.284591693744032,14.383071699492668
2024-01-29,2.819562176704519,-8.84209278001886,15.549388294340366
2024-01-30,2.671417197734831,-10.892475044290121,14.603778241823576
2024-01-31,2.5689598791952117,-9.764694138989627,15.328213140515391
2024-02-01,2.594567753481513,-9.95747507691923,14.385316838118749
2024-02-02,2.849151970001091,-9.48084281881412,15.598112714442005
2024-02-03,2.981348489310173,-9.537538373861013,15.588446680267099
2024-02-04,3.10706173246034,-9.996028691776582,15.19506187101589
2024-02-05,3.275441460270502,-10.008391833443419,16.564926999033645
2024-02-06,3.069729708566208,-9.476273841247455,15.558588828431864
2024-02-07,2.8979490777418344,-9.430055681567467,15.540567734290503
2024-02-08,2.8445642269861375,-10.577004700242934,14.799654946579746
2024-02-09,3.012786120558974,-9.496610647768128,15.947782157039347
2024-02-10,3.053703087175243,-9.237757624400325,15.613358594450485
2024-02-11,3.0857605369666694,-9.66338046422869,16.14499236016704
2024-02-12,3.16067186019152,-10.578050196902954,15.527110459517907
2024-02-13,2.8641991381368803,-9.758006028274734,15.490579930881616
2024-02-14,2.6067767729225757,-9.64038615913482,14.632438020565738
2024-02-15,2.4751116476703645,-10.242282801468932,15.045091367874587
2024-02-16,2.5744310286128225,-9.953235328799048,14.81357490793889
2024-02-17,2.5575637904483455,-10.346013156136449,15.71831023507064
2024-02-18,2.544378142991632,-9.88268887056515,15.0191313786985
2024-02-19,2.587659492785168,-10.451406070913045,15.301262115257941
2024-02-20,2.2738679246615456,-9.829679332886977,14.769505541539598
2024-02-21,2.013748985941778,-11.333889644581225,14.65942136210313
2024-02-22,1.8939316667417652,-11.273019085001243,15.234915742857943
2024-02-23,2.0191847687936586,-10.82089749862889,14.453719064761602
2024-02-24,2.041516925527604,-11.36373211468004,14.999312498772236
2024-02-25,2.07964284355995,-10.868190606869998,14.332188376677008
2024-02-26,2.184898520612,-10.579717521739147,14.37701705778164
2024-02-27,1.9420438015914727,-9.582556270726105,15.474803010079178
2024-02-28,1.7599246209413373,-11.32184562324932,14.37324834335845
2024-02-29,1.7231273178342867,-10.636555932559483,14.917775254079345
2024-03-01,1.9342945815392691,-10.415199848453032,14.326803236805114
2024-03-02,2.0432865738405503,-11.089876105931731,14.588179960687402
2024-03-03,2.1667080517668955,-10.419354044050454,15.093782616573785
2024-03-04,2.353882518035404,-10.648952524454973,15.336596140105993
2024-03-05,2.1877101022746612,-9.910380103816124,16.00623455175869
2024-03-06,2.0753799787497016,-10.867847406404573,14.256750457212727
2024-03-07,2.1000683249372236,-10.633237773919099,15.40609735688539
2024-03-08,2.363290195158765,-10.320873023878944,15.60539644403751
2024-03-09,2.514087905162072,-10.209648531893981,15.10061739076082
2024-03-10,2.668576058174058,-11.004906471973435,14.545515901490074
2024-03-11,2.87592382378522,-9.194301795645899,15.953667830304749
2024-03-12,2.719211043739954,-10.455804500176884,15.031002837137569
2024-03-13,2.6061291302429286,-10.31264830501802,14.664092417622017
2024-03-14,2.620658203402435,-10.216367324493547,15.420753119273195
2024-03-15,2.865389551840202,-8.493321307624585,16.0325610943408
2024-03-16,2.990676967197697,-9.73518262673655,16.14811153906843
2024-03-17,3.1141382533311837,-8.919313355372253,15.449699426669458
2024-03-18,3.286588871437821,-8.67613876237971,15.610277768855203
2024-03-19,3.0928457838480763,-9.091902673664347,15.631394388469884
2024-03-20,2.9423740447851485,-8.9371027031594,15.053192944253519
2024-03-21,2.920909214133865,-9.734046942821799,15.784658576812147
2024-03-22,3.1327263060655097,-10.081887916465343,15.346564406904458
2024-03-23,3.229740401290079,-9.93165194790189,16.535719564897715
2024-03-24,3.330961705678729,-9.181917404260611,15.787515418282517
2024-03-25,3.4883883590365925,-9.028353215430924,15.831976097573014
2024-03-26,3.287776220995888,-8.75639474248581,16.153808841449578
2024-03-27,3.1392591347764554,-10.76932223488226,16.052783972067274
2024-03-28,3.1289534585964107,-8.950905540088243,15.313085531465731
2024-03-29,3.361218031839152,-9.061124433649484,16.55763955364777
2024-03-30,3.4877548896139086,-8.500360844645225,16.2884236240944
2024-03-31,3.6270734190668303,-8.777904856392322,16.42091921751908
2024-04-01,3.83040090204338,-8.36550733560929,17.1912134508673
2024-04-02,3.6824780544254683,-8.752150543983864,16.954105233857067
2024-04-03,3.5922122089181046,-8.2686692010596,16.39321729996003
2024-04-04,3.6443208668449047,-9.084810579199955,16.247228009917023
2024-04-05,3.941635544772242,-8.475120630708915,16.7484416779388
2024-04-06,4.134249849775973,-8.067672443696665,17.093717752207063
2024-04-07,4.339033000702036,-7.869452976091815,17.203198128213824
2024-04-08,4.605590212974625,-7.751242679826684,17.452081208747256
2024-04-09,4.51710702570972,-8.249895254477467,17.025051936499242
2024-04-10,4.4810487282219205,-7.886197948237599,18.01930946101372
2024-04-11,4.580846208709556,-7.404182483549878,16.76214018181766
2024-04-12,4.918236877272727,-7.428361871467491,17.599026092055805
2024-04-13,5.142443490706783,-8.072783812766898,17.443982377625915
2024-04-14,5.369711190280232,-7.77645081519488,19.459678102242542
2024-04-15,5.649283491041453,-6.982082633404105,19.27300756504865
2024-04-16,5.564253869269018,-7.7201592107020724,17.757225935396228
2024-04-17,5.522263932337299,-8.630228806929429,17.793075719617914
2024-04-18,5.607179584578873,-8.448027952743052,18.827606979556048
2024-04-19,5.921414192235201,-5.46310635859426,19.52893383359103
2024-04-20,6.115082174450178,-7.106234002566584,18.83351701734164
2024-04-21,6.305504160632259,-6.630903227996124,19.80870594338988
2024-04-22,6.543145485512131,-5.001409818025958,20.000238222754746
2024-04-23,6.412425872804334,-6.328683790279022,19.60376871603591
2024-04-24,6.322372630320762,-7.0416539618736005,19.916419603377836
2024-04-25,6.358250201645169,-6.162218158115309,19.39873263363363
2024-04-26,6.623836557822085,-6.66825280030379,19.461150637693937
2024-04-27,6.770531339669969,-6.005760968354089,19.565254310394856
2024-04-28,6.916818332394626,-5.992901908783436,19.302923603143572
2024-04-29,7.11416539848081,-6.882528830634964,19.99344080020804
2024-04-30,6.947800946157539,-6.70133423681479,19.797033798995344
2024-05-01,6.827340316563876,-5.500377150017295,18.940414368208035
2024-05-02,6.838395796250928,-6.666820192388127,19.65430449781893
2024-05-03,7.084841374516122,-5.455833617192474,20.08079115888966
2024-05-04,7.217917547032472,-5.174956746801277,20.21869350155609
2024-05-05,7.355698880609864,-5.25422173910088,20.910064266340477
2024-05-06,7.549007336150862,-4.844305192022641,19.753699807416254
2024-05-07,7.382210039438804,-6.303504949788911,20.184570397447555
2024-05-08,7.26387424787111,-5.606369180452,19.400751674681118
2024-05-09,7.278412356240084,-5.47450953058932,19.14100540928853
2024-05-10,7.528386994869517,-4.649002355846623,20.47197617081382
2024-05-11,7.663660284737997,-5.5282337733210065,20.443356855165256
2024-05-12,7.80090859432903,-5.668369490662337,19.887469112072083
2024-05-13,7.989584333236639,-5.732943308067328,20.662346427718706
2024-05-14,7.812761962629404,-3.7933736411608536,21.768417845888894
2024-05-15,7.677839459421485,-4.508580739504578,20.28191560976898
2024-05-16,7.668226610373566,-5.59043641258709,19.773866238028514
2024-05-17,7.885688811754342,-4.516759308503052,20.921851156475242
2024-05-18,7.9795291929778,-5.007204665809063,20.272434764082437
2024-05-19,8.066129332653274,-4.4175728837082255,21.301469101056178
2024-05-20,8.19492922905976,-4.456808449116537,20.857043436152804
2024-05-21,7.949283062882598,-4.6503738979987395,20.070037597650686
2024-05-22,7.737161597987781,-5.031112437538102,20.63186607087574
2024-05-23,7.6428324696855485,-4.843490526018105,20.45072162861609
2024-05-24,7.769187178735352,-4.519047673130653,20.781019959778874
2024-05-25,7.766898018562519,-4.350352669011179,20.47552830941694
2024-05-26,7.75392586868484,-4.146446427840338,20.928156082786558
2024-05-27,7.781460417743126,-5.005602708936277,19.80970915416424
2024-05-28,7.434730466304028,-4.961921395367301,20.485972874954225
2024-05-29,7.123656446354186,-6.33693480851924,19.397113114319286
2024-05-30,6.9344778390440815,-5.985117835236527,19.686437312647815
2024-05-31,6.9720258400776975,-5.9165497691784275,19.48605624604853
2024-06-01,6.888826085138264,-6.516852373303565,20.354648562337793
2024-06-02,6.804553960165221,-6.493559007729665,20.173693036132644
2024-06-03,6.77192561125492,-6.016938376761721,20.60237401938684
2024-06-04,6.377463769058448,-6.235203427504575,19.68848032690277
2024-06-05,6.032111858740414,-6.803937082441603,18.162965114713653
2024-06-06,5.822830240556486,-6.543223793760337,19.520002460594554
2024-06-07,5.854845888121756,-7.521732565640427,19.289219962097246
2024-06-08,5.780741039412644,-7.397321006283384,18.210143856916737
2024-06-09,5.719903810644128,-7.249391391135347,19.50947151513729
2024-06-10,5.724424081092361,-6.790170337468219,19.633522486586376
2024-06-11,5.379873678219532,-6.806481523906797,18.81063509289946
2024-06-12,5.09594397139225,-7.269336042773255,18.60058964308184
2024-06-13,4.958074088931884,-8.376715186708129,17.22508032197764
2024-06-14,5.069740185382765,-8.083900717865165,18.05434728843709
2024-06-15,5.081590189054573,-7.294046090417842,18.653639037769796
2024-06-16,5.110945722085585,-7.8504944779026395,18.179750143926594
2024-06-17,5.207753047820607,-7.433122853203305,16.944662181052152
2024-06-18,4.955420508525511,-8.183935712929141,17.308458317150134
2024-06-19,4.761513928051697,-7.498983520073895,17.868199520906252
